symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
AAPL,2024-10-18,236.179992675781,236.179992675781,234.009994506836,235,46431500,233.251480102539,Stock,2024,Oct,Fri,5.45211718527019,17.6534886877096,0.0122017414461393,0.0122017414461393
AAPL,2024-10-21,234.449996948242,236.850006103516,234.449996948242,236.479995727539,36254500,234.720458984375,Stock,2024,Oct,Mon,5.45839526984766,17.4060740970743,0.00627808457747481,0.00627808457747481
AAPL,2024-10-22,233.889999389648,236.220001220703,232.600006103516,235.860000610352,38846600,234.105087280273,Stock,2024,Oct,Tue,5.45577010548789,17.4751311406029,-0.00262516435977833,0.00262516435977833
AAPL,2024-10-23,234.080001831055,235.139999389648,227.759994506836,230.759994506836,52287000,229.042999267578,Stock,2024,Oct,Wed,5.43390975565513,17.7722583512971,-0.0218603498327594,0.0218603498327594
AAPL,2024-10-24,229.979995727539,230.820007324219,228.410003662109,230.570007324219,31109500,228.854446411133,Stock,2024,Oct,Thu,5.43308619628007,17.2530238288866,-0.000823559375060512,0.000823559375060512
AAPL,2024-10-25,229.740005493164,233.220001220703,229.570007324219,231.410003662109,38802300,229.688201904297,Stock,2024,Oct,Fri,5.43672274531235,17.4739901069588,0.00363654903228472,0.00363654903228472
AAPL,2024-10-28,233.320007324219,234.729995727539,232.550003051758,233.399993896484,36087100,231.663375854492,Stock,2024,Oct,Mon,5.44528535185115,17.4014460464322,0.0085626065388027,0.0085626065388027
AAPL,2024-10-29,233.100006103516,234.330001831055,232.320007324219,233.669998168945,35417200,231.931365966797,Stock,2024,Oct,Tue,5.44644149154809,17.3827081640457,0.0011561396969384,0.0011561396969384
AAPL,2024-10-30,232.610000610352,233.470001220703,229.550003051758,230.100006103516,47070900,228.387954711914,Stock,2024,Oct,Wed,5.43104573870253,17.667165554898,-0.0153957528455591,0.0153957528455591
AAPL,2024-10-31,229.339996337891,229.830001831055,225.369995117188,225.910003662109,64370100,224.229141235352,Stock,2024,Oct,Thu,5.41266848093978,17.9801598130815,-0.0183772577627552,0.0183772577627552
AAPL,2024-11-01,220.970001220703,225.350006103516,220.270004272461,222.910003662109,65276700,221.251449584961,Stock,2024,Nov,Fri,5.39929983566301,17.9941457311912,-0.013368645276767,0.013368645276767
AAPL,2024-11-04,220.990005493164,222.789993286133,219.710006713867,222.009994506836,44944500,220.358123779297,Stock,2024,Nov,Mon,5.39525405822491,17.6209389754694,-0.00404577743810286,0.00404577743810286
AAPL,2024-11-05,221.800003051758,223.949996948242,221.139999389648,223.449996948242,28111300,221.787399291992,Stock,2024,Nov,Tue,5.40171926217528,17.1516822242735,0.00646520395036987,0.00646520395036987
AAPL,2024-11-06,222.610000610352,226.070007324219,221.190002441406,222.720001220703,54561100,221.062850952148,Stock,2024,Nov,Wed,5.39844705453424,17.8148317509146,-0.0032722076410403,0.0032722076410403
AAPL,2024-11-07,224.630004882812,227.880004882813,224.570007324219,227.479995727539,42137700,225.78742980957,Stock,2024,Nov,Thu,5.41959398058921,17.556453408611,0.0211469260549686,0.0211469260549686
AAPL,2024-11-08,227.169998168945,228.660003662109,226.410003662109,226.960006713867,38328800,225.519149780273,Stock,2024,Nov,Fri,5.4184050767574,17.4617121558865,-0.00118890383181025,0.00118890383181025
AAPL,2024-11-11,225,225.699996948242,221.5,224.229995727539,42005600,222.80647277832,Stock,2024,Nov,Mon,5.40630355959846,17.5533135244992,-0.01210151715894,0.01210151715894
AAPL,2024-11-12,224.550003051758,225.589996337891,223.360000610352,224.229995727539,40398300,222.80647277832,Stock,2024,Nov,Tue,5.40630355959846,17.5142982875916,0,0
AAPL,2024-11-13,224.009994506836,226.649993896484,222.759994506836,225.119995117188,48566200,223.690841674805,Stock,2024,Nov,Wed,5.41026492744703,17.6984383942564,0.00396136784857948,0.00396136784857948
AAPL,2024-11-14,225.020004272461,228.869995117188,225,228.220001220703,44923900,226.77116394043,Stock,2024,Nov,Thu,5.42394142065043,17.6204805273408,0.0136764932033921,0.0136764932033921
AAPL,2024-11-15,226.399993896484,226.919998168945,224.270004272461,225,47923700,223.571578979492,Stock,2024,Nov,Fri,5.40973162667044,17.6851207416773,-0.0142097939799903,0.0142097939799903
AAPL,2024-11-18,225.25,229.740005493164,225.169998168945,228.020004272461,44633700,226.572418212891,Stock,2024,Nov,Mon,5.42306462103047,17.61399975945,0.0133329943600309,0.0133329943600309
AAPL,2024-11-19,226.979995727539,230.160003662109,226.660003662109,228.279998779297,36211800,226.830764770508,Stock,2024,Nov,Tue,5.42420420979063,17.4048956181465,0.00113958876016707,0.00113958876016707
AAPL,2024-11-20,228.059997558594,229.929992675781,225.889999389648,229,35169600,227.546188354492,Stock,2024,Nov,Wed,5.4273532435181,17.3756926594896,0.00314903372746755,0.00314903372746755
AAPL,2024-11-21,228.880004882813,230.160003662109,225.710006713867,228.520004272461,42108300,227.069229125977,Stock,2024,Nov,Thu,5.42525494510949,17.5557554526132,-0.00209829840860909,0.00209829840860909
AAPL,2024-11-22,228.059997558594,230.720001220703,228.059997558594,229.869995117188,38168300,228.410675048828,Stock,2024,Nov,Fri,5.43114521508207,17.4575159123344,0.00589026997257491,0.00589026997257491
AAPL,2024-11-25,231.460006713867,233.25,229.740005493164,232.869995117188,90152800,231.391616821289,Stock,2024,Nov,Mon,5.44411158601901,18.3170165775691,0.0129663709369385,0.0129663709369385
AAPL,2024-11-26,233.330001831055,235.570007324219,233.330001831055,235.059997558594,45986200,233.56770324707,Stock,2024,Nov,Tue,5.45347198474793,17.64385193119,0.00936039872891925,0.00936039872891925
AAPL,2024-11-27,234.470001220703,235.690002441406,233.809997558594,234.929992675781,33498400,233.438552856445,Stock,2024,Nov,Wed,5.45291888554538,17.3270082643128,-0.000553099202546648,0.000553099202546648
AAPL,2024-11-29,234.809997558594,237.809997558594,233.970001220703,237.330001831055,28481400,235.823333740234,Stock,2024,Nov,Fri,5.46308293884885,17.1647618357139,0.0101640533034724,0.0101640533034724
AAPL,2024-12-02,237.270004272461,240.789993286133,237.160003662109,239.589996337891,48137100,238.068969726563,Stock,2024,Dec,Mon,5.47256042045789,17.6895637683148,0.00947748160903839,0.00947748160903839
AAPL,2024-12-03,239.809997558594,242.759994506836,238.899993896484,242.649993896484,38861000,241.109527587891,Stock,2024,Dec,Tue,5.48525130156889,17.4755017607172,0.0126908811110029,0.0126908811110029
AAPL,2024-12-04,242.869995117188,244.110000610352,241.25,243.009994506836,44383900,241.467254638672,Stock,2024,Dec,Wed,5.48673387234097,17.6083873715607,0.00148257077207425,0.00148257077207425
AAPL,2024-12-05,243.990005493164,244.539993286133,242.130004882813,243.039993286133,40033900,241.497055053711,Stock,2024,Dec,Thu,5.4868572786237,17.5052371781317,0.00012340628273666,0.00012340628273666
AAPL,2024-12-06,242.910003662109,244.630004882813,242.080001831055,242.839996337891,36870600,241.298324584961,Stock,2024,Dec,Fri,5.48603402932035,17.4229250705928,-0.000823249303349094,0.000823249303349094
AAPL,2024-12-09,241.830001831055,247.240005493164,241.75,246.75,44649200,245.183517456055,Stock,2024,Dec,Mon,5.5020069809872,17.6143469703898,0.0159729516668445,0.0159729516668445
AAPL,2024-12-10,246.889999389648,248.210006713867,245.339996337891,247.770004272461,36914800,246.197021484375,Stock,2024,Dec,Tue,5.50613211572581,17.4241231396983,0.00412513473861331,0.00412513473861331
AAPL,2024-12-11,247.960006713867,250.800003051758,246.259994506836,246.490005493164,45205800,244.925140380859,Stock,2024,Dec,Wed,5.5009526143891,17.6267359772755,-0.00517950133671441,0.00517950133671441
AAPL,2024-12-12,246.889999389648,248.740005493164,245.679992675781,247.960006713867,32777500,246.385848999023,Stock,2024,Dec,Thu,5.50689879899968,17.3052528928644,0.00594618461058616,0.00594618461058616
AAPL,2024-12-13,247.820007324219,249.289993286133,246.240005493164,248.130004882813,33155300,246.554763793945,Stock,2024,Dec,Fri,5.50758413430033,17.3167131713142,0.000685335300641299,0.000685335300641299
AAPL,2024-12-16,247.990005493164,251.380004882813,247.649993896484,251.039993286133,51694800,249.446258544922,Stock,2024,Dec,Mon,5.51924349537685,17.7608677734936,0.0116593610765268,0.0116593610765268
AAPL,2024-12-17,250.080001831055,253.830001831055,249.779998779297,253.479995727539,51356400,251.870788574219,Stock,2024,Dec,Tue,5.52891621226029,17.7543001409031,0.00967271688344162,0.00967271688344162
AAPL,2024-12-18,252.160003662109,254.279998779297,247.740005493164,248.050003051758,56774100,246.475250244141,Stock,2024,Dec,Wed,5.50726158375277,17.8545908113964,-0.0216546285075214,0.0216546285075214
AAPL,2024-12-19,247.5,252,247.089996337891,249.789993286133,60882300,248.204208374023,Stock,2024,Dec,Thu,5.51425182820301,17.9244530664671,0.00699024445023344,0.00699024445023344
AAPL,2024-12-20,248.039993286133,255,245.690002441406,254.490005493164,147495300,252.874389648438,Stock,2024,Dec,Fri,5.53289288183571,18.8093068756096,0.0186410536327077,0.0186410536327077
AAPL,2024-12-23,254.770004272461,255.649993896484,253.449996948242,255.270004272461,40858800,253.649429321289,Stock,2024,Dec,Mon,5.53595311414338,17.5256328028214,0.00306023230766606,0.00306023230766606
AAPL,2024-12-24,255.490005493164,258.209991455078,255.289993286133,258.200012207031,23234700,256.560821533203,Stock,2024,Dec,Tue,5.54736575748923,16.9611574519011,0.0114126433458539,0.0114126433458539
AAPL,2024-12-26,258.190002441406,260.100006103516,257.630004882813,259.019989013672,27237100,257.375610351563,Stock,2024,Dec,Thu,5.55053653679366,17.1200906092062,0.00317077930442711,0.00317077930442711
AAPL,2024-12-27,257.829986572266,258.700012207031,253.059997558594,255.589996337891,42355300,253.967407226563,Stock,2024,Dec,Fri,5.53720594077942,17.5616041424215,-0.0133305960142431,0.0133305960142431
AAPL,2024-12-30,252.229995727539,253.5,250.75,252.199996948242,35557500,250.598937988281,Stock,2024,Dec,Mon,5.52385380457702,17.38666169055,-0.0133521362024016,0.0133521362024016
AAPL,2024-12-31,252.440002441406,253.279998779297,249.429992675781,250.419998168945,39480700,248.830215454102,Stock,2024,Dec,Tue,5.51677079824242,17.4913225281977,-0.00708300633459569,0.00708300633459569
AAPL,2025-01-02,248.929992675781,249.100006103516,241.820007324219,243.850006103516,55740700,242.301910400391,Stock,2025,Jan,Thu,5.49018451223379,17.8362211561859,-0.0265862860086337,0.0265862860086337
AAPL,2025-01-03,243.360000610352,244.179992675781,241.889999389648,243.360000610352,40244100,241.815032958984,Stock,2025,Jan,Fri,5.48817310729441,17.5104739920818,-0.00201140493937846,0.00201140493937846
AAPL,2025-01-06,244.309997558594,247.330001831055,243.199996948242,245,45045600,243.444610595703,Stock,2025,Jan,Mon,5.49488944476076,17.623185890192,0.00671633746635347,0.00671633746635347
AAPL,2025-01-07,242.979995727539,245.550003051758,241.350006103516,242.210006713867,40856000,240.672348022461,Stock,2025,Jan,Tue,5.48343645668761,17.5255642717858,-0.0114529880731524,0.0114529880731524
AAPL,2025-01-08,241.919998168945,243.710006713867,240.050003051758,242.699996948242,37628900,241.159210205078,Stock,2025,Jan,Wed,5.48545733863275,17.4432829567219,0.00202088194514349,0.00202088194514349
AAPL,2025-01-10,240.009994506836,240.160003662109,233,236.850006103516,61710900,235.34635925293,Stock,2025,Jan,Fri,5.46105829822646,17.9379711507416,-0.0243990404062977,0.0243990404062977
AAPL,2025-01-13,233.529998779297,234.669998168945,229.720001220703,234.399993896484,49630700,232.911895751953,Stock,2025,Jan,Mon,5.45066025223665,17.7201201719853,-0.0103980459898052,0.0103980459898052
AAPL,2025-01-14,234.75,236.119995117188,232.470001220703,233.279998779297,39435300,231.799011230469,Stock,2025,Jan,Tue,5.44587066528167,17.4901719375986,-0.00478958695498477,0.00478958695498477
AAPL,2025-01-15,234.639999389648,238.960006713867,234.429992675781,237.869995117188,39832000,236.359878540039,Stock,2025,Jan,Wed,5.46535555260037,17.5001811924096,0.0194848873187059,0.0194848873187059
AAPL,2025-01-16,237.350006103516,238.009994506836,228.029998779297,228.259994506836,71759100,226.810897827148,Stock,2025,Jan,Thu,5.42411662108347,18.0888252477657,-0.0412389315169035,0.0412389315169035
AAPL,2025-01-17,232.119995117188,232.289993286133,228.479995727539,229.979995727539,68488300,228.519943237305,Stock,2025,Jan,Fri,5.43162348546355,18.0421735003253,0.0075068643800833,0.0075068643800833
AAPL,2025-01-21,224,224.419998168945,219.380004882813,222.639999389648,98070400,221.2265625,Stock,2025,Jan,Tue,5.39918734607344,18.4011961562762,-0.0324361393901134,0.0324361393901134
AAPL,2025-01-22,219.789993286133,224.119995117188,219.789993286133,223.830001831055,64126500,222.408996582031,Stock,2025,Jan,Wed,5.40451801381559,17.9763682685887,0.00533066774215474,0.00533066774215474
AAPL,2025-01-23,224.740005493164,227.029998779297,222.300003051758,223.660003662109,60234800,222.240112304688,Stock,2025,Jan,Thu,5.40375838433657,17.9137608329506,-0.000759629479018642,0.000759629479018642
AAPL,2025-01-24,224.779998779297,225.630004882813,221.410003662109,222.779998779297,54697900,221.365676879883,Stock,2025,Jan,Fri,5.3998159806137,17.8173358937126,-0.00394240372286969,0.00394240372286969
AAPL,2025-01-27,224.020004272461,232.149993896484,223.979995727539,229.860000610352,94863400,228.400726318359,Stock,2025,Jan,Mon,5.43110165780464,18.3679485306068,0.0312856771909384,0.0312856771909384
AAPL,2025-01-28,230.850006103516,240.190002441406,230.809997558594,238.259994506836,75707600,236.747421264648,Stock,2025,Jan,Tue,5.46699383977729,18.1423891228782,0.0358921819726517,0.0358921819726517
AAPL,2025-01-29,234.119995117188,239.860000610352,234.009994506836,239.360000610352,45486100,237.840438842773,Stock,2025,Jan,Wed,5.47160002380575,17.6329173647275,0.0046061840284608,0.0046061840284608
AAPL,2025-01-30,238.669998168945,240.789993286133,237.210006713867,237.589996337891,55658300,236.081649780273,Stock,2025,Jan,Thu,5.46417771883576,17.8347417889824,-0.00742230496999863,0.00742230496999863
AAPL,2025-01-31,247.190002441406,247.190002441406,233.440002441406,236,100959800,234.501770019531,Stock,2025,Jan,Fri,5.45746313591555,18.4302329856776,-0.0067145829202051,0.0067145829202051
AAPL,2025-02-03,229.990005493164,231.830001831055,225.699996948242,228.009994506836,73063300,226.562484741211,Stock,2025,Feb,Mon,5.42302077769985,18.1068367603529,-0.0344423582156965,0.0344423582156965
AAPL,2025-02-04,227.25,233.130004882813,226.649993896484,232.800003051758,45067300,231.32209777832,Stock,2025,Feb,Tue,5.44381110197759,17.6236675082498,0.0207903242777316,0.0207903242777316
AAPL,2025-02-05,228.529998779297,232.669998168945,228.270004272461,232.470001220703,39620300,230.994171142578,Stock,2025,Feb,Wed,5.44239247705442,17.494852196379,-0.0014186249231658,0.0014186249231658
AAPL,2025-02-06,231.289993286133,233.800003051758,230.429992675781,233.220001220703,29925300,231.739410400391,Stock,2025,Feb,Thu,5.44561350933676,17.2142148678373,0.00322103228234205,0.00322103228234205
AAPL,2025-02-07,232.600006103516,234,227.259994506836,227.630004882813,39707200,226.18489074707,Stock,2025,Feb,Fri,5.42135276546111,17.4970431145995,-0.0242607438756561,0.0242607438756561
AAPL,2025-02-10,229.570007324219,230.589996337891,227.199996948242,227.649993896484,33115600,226.45344543457,Stock,2025,Feb,Mon,5.42253938487685,17.3155150586117,0.00118661941574505,0.00118661941574505
AAPL,2025-02-11,228.199996948242,235.229995727539,228.130004882813,232.619995117188,53718400,231.397338867188,Stock,2025,Feb,Tue,5.44413631455165,17.7992661637258,0.0215969296747982,0.0215969296747982
AAPL,2025-02-12,231.199996948242,236.960006713867,230.679992675781,236.869995117188,45243300,235.625,Stock,2025,Feb,Wed,5.46224155820228,17.6275651729517,0.0181052436506262,0.0181052436506262
AAPL,2025-02-13,236.910003662109,242.339996337891,235.570007324219,241.529998779297,53614100,240.260513305664,Stock,2025,Feb,Thu,5.48172380675005,17.7973226698002,0.0194822485477744,0.0194822485477744
AAPL,2025-02-14,241.25,245.550003051758,240.990005493164,244.600006103516,40896200,243.314392089844,Stock,2025,Feb,Fri,5.49435440171791,17.5265477316134,0.0126305949678613,0.0126305949678613
AAPL,2025-02-18,244.149993896484,245.179992675781,241.839996337891,244.470001220703,48822500,243.185073852539,Stock,2025,Feb,Tue,5.49382277424695,17.7037018506214,-0.000531627470956586,0.000531627470956586
AAPL,2025-02-19,244.660003662109,246.009994506836,243.160003662109,244.869995117188,32204200,243.582962036133,Stock,2025,Feb,Wed,5.49545759100925,17.2876074678432,0.00163481676229793,0.00163481676229793
AAPL,2025-02-20,244.940002441406,246.779998779297,244.289993286133,245.830001831055,32316900,244.53791809082,Stock,2025,Feb,Thu,5.49937038110665,17.2911009021189,0.00391279009739431,0.00391279009739431
AAPL,2025-02-21,245.949996948242,248.690002441406,245.220001220703,245.550003051758,53197400,244.259399414063,Stock,2025,Feb,Fri,5.49823077294217,17.7895200997351,-0.00113960816447278,0.00113960816447278
AAPL,2025-02-24,244.929992675781,248.860000610352,244.419998168945,247.100006103516,51326400,245.801254272461,Stock,2025,Feb,Mon,5.50452329993609,17.7537158171358,0.00629252699391358,0.00629252699391358
AAPL,2025-02-25,248,250,244.910003662109,247.039993286133,48013300,245.741546630859,Stock,2025,Feb,Tue,5.50428036018889,17.6869886346526,-0.000242939747201909,0.000242939747201909
AAPL,2025-02-26,244.330001831055,244.979995727539,239.130004882813,240.360000610352,44433600,239.0966796875,Stock,2025,Feb,Wed,5.47686798765728,17.6095065204687,-0.0274123725316091,0.0274123725316091
AAPL,2025-02-27,239.410003662109,242.460006713867,237.059997558594,237.300003051758,41153600,236.052764892578,Stock,2025,Feb,Thu,5.46405536008861,17.5328219903717,-0.0128126275686649,0.0128126275686649
AAPL,2025-02-28,236.949996948242,242.089996337891,230.199996948242,241.839996337891,56833400,240.568893432617,Stock,2025,Feb,Fri,5.4830065077035,17.8556347566349,0.0189511476148887,0.0189511476148887
AAPL,2025-03-03,241.789993286133,244.029998779297,236.110000610352,238.029998779297,47184000,236.778930664063,Stock,2025,Mar,Mon,5.4671269238151,17.6695654312308,-0.0158795838884034,0.0158795838884034
AAPL,2025-03-04,237.710006713867,240.070007324219,234.679992675781,235.929992675781,53798100,234.68994140625,Stock,2025,Mar,Tue,5.45826524470062,17.8007487271113,-0.00886167911447977,0.00886167911447977
AAPL,2025-03-05,235.419998168945,236.550003051758,229.229995727539,235.740005493164,47227600,234.500961303711,Stock,2025,Mar,Wed,5.4574596872541,17.6704890465954,-0.000805557446519778,0.000805557446519778
AAPL,2025-03-06,234.440002441406,237.860000610352,233.160003662109,235.330001831055,45170400,234.093109130859,Stock,2025,Mar,Thu,5.45571893848422,17.625952585165,-0.00174074876988062,0.00174074876988062
AAPL,2025-03-07,235.110000610352,241.369995117188,234.759994506836,239.070007324219,46273600,237.8134765625,Stock,2025,Mar,Fri,5.47148665448647,17.65008218366,0.0157677160022534,0.0157677160022534
AAPL,2025-03-10,235.539993286133,236.160003662109,224.220001220703,227.479995727539,72071200,226.284378051758,Stock,2025,Mar,Mon,5.42179251822732,18.0931650911159,-0.0496941362591494,0.0496941362591494
AAPL,2025-03-11,223.809997558594,225.839996337891,217.449996948242,220.839996337891,76137400,219.679290771484,Stock,2025,Mar,Tue,5.39216871355252,18.1480501738469,-0.0296238046747961,0.0296238046747961
AAPL,2025-03-12,220.139999389648,221.75,214.910003662109,216.979995727539,62547500,215.839553833008,Stock,2025,Mar,Wed,5.37453532533818,17.9514368420407,-0.0176333882143416,0.0176333882143416
AAPL,2025-03-13,215.949996948242,216.839996337891,208.419998168945,209.679992675781,61368300,208.577911376953,Stock,2025,Mar,Thu,5.34031264710833,17.9324039894456,-0.0342226782298516,0.0342226782298516
AAPL,2025-03-14,211.25,213.949996948242,209.580001831055,213.490005493164,60107600,212.367904663086,Stock,2025,Mar,Fri,5.35832016996058,17.9116468640542,0.018007522852252,0.018007522852252
AAPL,2025-03-17,213.309997558594,215.220001220703,209.970001220703,214,48073400,212.875213623047,Stock,2025,Mar,Mon,5.36070614249637,17.6882395883556,0.00238597253578465,0.00238597253578465
AAPL,2025-03-18,214.160003662109,215.149993896484,211.490005493164,212.690002441406,42432400,211.572113037109,Stock,2025,Mar,Tue,5.35456590035902,17.5634228028978,-0.00614024213734954,0.00614024213734954
AAPL,2025-03-19,214.220001220703,218.759994506836,213.75,215.240005493164,54385400,214.108688354492,Stock,2025,Mar,Wed,5.3664837755966,17.8116063118395,0.0119178752375841,0.0119178752375841
AAPL,2025-03-20,213.990005493164,217.490005493164,212.220001220703,214.100006103516,48862900,212.974700927734,Stock,2025,Mar,Thu,5.36117338366796,17.7045289957522,-0.00531039192864746,0.00531039192864746
AAPL,2025-03-21,211.559997558594,218.839996337891,211.279998779297,218.270004272461,94127800,217.122787475586,Stock,2025,Mar,Fri,5.38046303441418,18.3601640019417,0.0192896507462228,0.0192896507462228
AAPL,2025-03-24,221,221.479995727539,218.580001831055,220.729995727539,44299500,219.569854736328,Stock,2025,Mar,Mon,5.39167042669852,17.6064839708436,0.0112073922843381,0.0112073922843381
AAPL,2025-03-25,220.770004272461,224.100006103516,220.080001831055,223.75,34493600,222.573974609375,Stock,2025,Mar,Tue,5.40525951650483,17.3562843865375,0.0135890898063185,0.0135890898063185
AAPL,2025-03-26,223.509994506836,225.020004272461,220.470001220703,221.529998779297,34466100,220.365631103516,Stock,2025,Mar,Wed,5.39528812638727,17.3554868192436,-0.00997139011756332,0.00997139011756332
AAPL,2025-03-27,221.389999389648,224.990005493164,220.559997558594,223.850006103516,37094800,222.673477172852,Stock,2025,Mar,Thu,5.40570647050641,17.428987382987,0.0104183441191399,0.0104183441191399
AAPL,2025-03-28,221.669998168945,223.809997558594,217.679992675781,217.899993896484,39818600,216.754699707031,Stock,2025,Mar,Fri,5.37876629804165,17.4998447228842,-0.0269401724647631,0.0269401724647631
AAPL,2025-03-31,217.009994506836,225.619995117188,216.229995727539,222.130004882813,65299300,220.962493896484,Stock,2025,Mar,Mon,5.3979929762396,17.9944918897483,0.0192266781979482,0.0192266781979482
AAPL,2025-04-01,219.809997558594,223.679992675781,218.899993896484,223.190002441406,36412700,222.016906738281,Stock,2025,Apr,Tue,5.40275353545127,17.410428200317,0.00476055921166996,0.00476055921166996
AAPL,2025-04-02,221.320007324219,225.190002441406,221.020004272461,223.889999389648,35905900,222.713241577148,Stock,2025,Apr,Wed,5.40588503175545,17.3964122132098,0.0031314963041833,0.0031314963041833
AAPL,2025-04-03,205.539993286133,207.490005493164,201.25,203.190002441406,103419000,202.122055053711,Stock,2025,Apr,Thu,5.30887174786515,18.4542992652454,-0.0970132838903028,0.0970132838903028
AAPL,2025-04-04,193.889999389648,199.880004882813,187.339996337891,188.380004882813,125910900,187.389877319336,Stock,2025,Apr,Fri,5.23319135190641,18.6510850798573,-0.0756803959587407,0.0756803959587407
AAPL,2025-04-07,177.199996948242,194.149993896484,174.619995117188,181.460006713867,160466300,180.506256103516,Stock,2025,Apr,Mon,5.19576543702557,18.8935945158723,-0.0374259148808367,0.0374259148808367
AAPL,2025-04-08,186.699996948242,190.339996337891,169.210006713867,172.419998168945,120859500,171.513748168945,Stock,2025,Apr,Tue,5.14466342764342,18.6101392801452,-0.0511020093821468,0.0511020093821468
AAPL,2025-04-09,171.949996948242,200.610000610352,171.889999389648,198.850006103516,184395900,197.804840087891,Stock,2025,Apr,Wed,5.28728088849435,19.0325956399894,0.142617460850922,0.142617460850922
AAPL,2025-04-10,189.070007324219,194.779998779297,183,190.419998168945,121880000,189.419128417969,Stock,2025,Apr,Thu,5.24396217046739,18.6185475202866,-0.043318718026959,0.043318718026959
AAPL,2025-04-11,186.100006103516,199.539993286133,186.059997558594,198.149993896484,87435900,197.108520507813,Stock,2025,Apr,Fri,5.28375444258917,18.2864165228747,0.0397922721217796,0.0397922721217796
AAPL,2025-04-14,211.440002441406,212.940002441406,201.160003662109,202.520004272461,101352900,201.455551147461,Stock,2025,Apr,Mon,5.30556876721432,18.4341190540343,0.0218143246251516,0.0218143246251516
AAPL,2025-04-15,201.860000610352,203.509994506836,199.800003051758,202.139999389648,51343900,201.077529907227,Stock,2025,Apr,Tue,5.30369055461936,17.7540567141592,-0.00187821259496079,0.00187821259496079
AAPL,2025-04-16,198.360000610352,200.699996948242,192.369995117188,194.270004272461,59732400,193.248916625977,Stock,2025,Apr,Wed,5.26397908137666,17.9053851614563,-0.0397114732426926,0.0397114732426926
AAPL,2025-04-17,197.199996948242,198.830001831055,194.419998168945,196.979995727539,52164700,195.944671630859,Stock,2025,Apr,Thu,5.27783233178222,17.7699165980553,0.0138532504055542,0.0138532504055542
AAPL,2025-04-21,193.270004272461,193.800003051758,189.809997558594,193.160003662109,46742500,192.144744873047,Stock,2025,Apr,Mon,5.25824896755045,17.6601643944154,-0.0195833642317647,0.0195833642317647
AAPL,2025-04-22,196.119995117188,201.589996337891,195.970001220703,199.740005493164,52976400,198.690185546875,Stock,2025,Apr,Tue,5.29174675501566,17.7853571082059,0.0334977874652083,0.0334977874652083
AAPL,2025-04-23,206,208,202.800003051758,204.600006103516,52929200,203.524627685547,Stock,2025,Apr,Wed,5.31578701812805,17.7844657483112,0.0240402631123882,0.0240402631123882
AAPL,2025-04-24,204.889999389648,208.830001831055,202.940002441406,208.369995117188,47311000,207.274795532227,Stock,2025,Apr,Thu,5.33404542754528,17.672253405701,0.0182584094172347,0.0182584094172347
AAPL,2025-04-25,206.369995117188,209.75,206.199996948242,209.279998779297,38222300,208.180038452148,Stock,2025,Apr,Fri,5.33840327479356,17.4589296990458,0.00435784724827748,0.00435784724827748
AAPL,2025-04-28,210,211.5,207.460006713867,210.139999389648,38743100,209.035507202148,Stock,2025,Apr,Mon,5.34250412845435,17.4724632592032,0.00410085366079205,0.00410085366079205
AAPL,2025-04-29,208.690002441406,212.240005493164,208.369995117188,211.210006713867,36827600,210.099884033203,Stock,2025,Apr,Tue,5.3475830558908,17.4217581491833,0.00507892743644423,0.00507892743644423
AAPL,2025-04-30,209.300003051758,213.580001831055,206.669998168945,212.5,52286500,211.383102416992,Stock,2025,Apr,Wed,5.35367213843911,17.7722487886452,0.00608908254831508,0.00608908254831508
AAPL,2025-05-01,209.080001831055,214.559997558594,208.899993896484,213.320007324219,57365700,212.198791503906,Stock,2025,May,Thu,5.35752353108311,17.8649571391355,0.00385139264399736,0.00385139264399736
AAPL,2025-05-02,206.089996337891,206.990005493164,202.160003662109,205.350006103516,101010600,204.270690917969,Stock,2025,May,Fri,5.31944603053338,18.4307360296936,-0.0380775005497318,0.0380775005497318
AAPL,2025-05-05,203.100006103516,204.100006103516,198.210006713867,198.889999389648,69018500,197.844650268555,Stock,2025,May,Mon,5.28748212813584,18.0498851570558,-0.0319639023975391,0.0319639023975391
AAPL,2025-05-06,198.210006713867,200.649993896484,197.020004272461,198.509994506836,51216500,197.46662902832,Stock,2025,May,Tue,5.28556960311944,17.7515723232433,-0.00191252501639916,0.00191252501639916
AAPL,2025-05-07,199.169998168945,199.440002441406,193.25,196.25,68536700,195.218521118164,Stock,2025,May,Wed,5.27411955225539,18.0428799407749,-0.0114500508640543,0.0114500508640543
AAPL,2025-05-08,197.720001220703,200.050003051758,194.679992675781,197.490005493164,50478900,196.452011108398,Stock,2025,May,Thu,5.28041818320531,17.7370660049618,0.00629863094991912,0.00629863094991912
AAPL,2025-05-09,199,200.539993286133,197.539993286133,198.529998779297,36453900,197.486541748047,Stock,2025,May,Fri,5.28567043897147,17.411559034012,0.00525225576616428,0.00525225576616428
AAPL,2025-05-12,210.970001220703,211.270004272461,206.75,210.789993286133,63775800,209.957046508789,Stock,2025,May,Mon,5.34690296936188,17.9708843816938,0.0612325303904138,0.0612325303904138
AAPL,2025-05-13,210.429992675781,213.399993896484,209,212.929992675781,51909300,212.088607788086,Stock,2025,May,Tue,5.35700414861509,17.7650085420992,0.0101011792532066,0.0101011792532066
