symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
BTC-USD,2019-04-09,5289.91796875,5289.91796875,5167.4189453125,5204.95849609375,14722104361,5204.95849609375,Crypto,2019,Apr,Tue,8.55736700716401,23.4126158994044,-0.0161632267879206,0.0161632267879206
BTC-USD,2019-04-10,5204.10546875,5421.6513671875,5193.38232421875,5324.5517578125,15504590933,5324.5517578125,Crypto,2019,Apr,Wed,8.58008381009793,23.4644020063065,0.0227168029339158,0.0227168029339158
BTC-USD,2019-04-11,5325.08154296875,5354.2255859375,5017.29638671875,5064.48779296875,16555616019,5064.48779296875,Crypto,2019,Apr,Thu,8.53000828481074,23.5299912177638,-0.0500755252871912,0.0500755252871912
BTC-USD,2019-04-12,5061.20068359375,5103.2744140625,4955.8525390625,5089.5390625,13675206312,5089.5390625,Crypto,2019,Apr,Fri,8.53494254797838,23.3388502720145,0.00493426316763745,0.00493426316763745
BTC-USD,2019-04-13,5088.85009765625,5127.1220703125,5061.58935546875,5096.58642578125,10823289598,5096.58642578125,Crypto,2019,Apr,Sat,8.53632626633406,23.1049660936396,0.0013837183556813,0.0013837183556813
BTC-USD,2019-04-14,5095.7587890625,5184.01611328125,5053.568359375,5167.72216796875,10391952498,5167.72216796875,Crypto,2019,Apr,Sun,8.55018728394935,23.0642975453843,0.0138610176152909,0.0138610176152909
BTC-USD,2019-04-15,5167.32177734375,5196.60693359375,5024.0693359375,5067.1083984375,12290155061,5067.1083984375,Crypto,2019,Apr,Mon,8.5305255982681,23.2320643773691,-0.0196616856812462,0.0196616856812462
BTC-USD,2019-04-16,5066.57763671875,5238.9453125,5055.19482421875,5235.5595703125,11618660197,5235.5595703125,Crypto,2019,Apr,Tue,8.56322900781435,23.1758782803455,0.0327034095462473,0.0327034095462473
BTC-USD,2019-04-17,5236.13525390625,5274.275390625,5219.20556640625,5251.93798828125,12438480677,5251.93798828125,Crypto,2019,Apr,Wed,8.56635242809503,23.2440607848052,0.00312342028068358,0.00312342028068358
BTC-USD,2019-04-18,5251.48046875,5319.986328125,5250.5068359375,5298.3857421875,13256489918,5298.3857421875,Crypto,2019,Apr,Thu,8.57515747620148,23.3077530746708,0.00880504810644922,0.00880504810644922
BTC-USD,2019-04-19,5298.154296875,5336.68017578125,5233.3349609375,5303.8125,13780238655,5303.8125,Crypto,2019,Apr,Fri,8.57618118056212,23.346501421395,0.00102370436063381,0.00102370436063381
BTC-USD,2019-04-20,5304.16064453125,5358.49072265625,5295.8779296875,5337.88623046875,13169647522,5337.88623046875,Crypto,2019,Apr,Sat,8.58258501659923,23.301180588714,0.00640383603711392,0.00640383603711392
BTC-USD,2019-04-21,5335.87890625,5359.9248046875,5257.33935546875,5314.53125,13731844223,5314.53125,Crypto,2019,Apr,Sun,8.57820009309559,23.3429833684635,-0.00438492350363795,0.00438492350363795
BTC-USD,2019-04-22,5312.49462890625,5422.6875,5280.27685546875,5399.365234375,14601631648,5399.365234375,Crypto,2019,Apr,Mon,8.5940366764531,23.4043991161972,0.0158365833575136,0.0158365833575136
BTC-USD,2019-04-23,5399.36572265625,5633.80224609375,5389.40869140625,5572.3623046875,15867308108,5572.3623046875,Crypto,2019,Apr,Tue,8.62557435516335,23.4875267357363,0.0315376787102419,0.0315376787102419
BTC-USD,2019-04-24,5571.50830078125,5642.04443359375,5418.26318359375,5464.86669921875,17048033399,5464.86669921875,Crypto,2019,Apr,Wed,8.6060950085874,23.5593006909149,-0.0194793465759453,0.0194793465759453
BTC-USD,2019-04-25,5466.5244140625,5542.23828125,5181.3388671875,5210.515625,15330283408,5210.515625,Crypto,2019,Apr,Thu,8.55843409818051,23.4530960168739,-0.0476609104068952,0.0476609104068952
BTC-USD,2019-04-26,5210.3046875,5383.63427734375,5177.36865234375,5279.34814453125,16812108040,5279.34814453125,Crypto,2019,Apr,Fri,8.57155791160366,23.5453651804902,0.0131238134231584,0.0131238134231584
BTC-USD,2019-04-27,5279.47119140625,5310.75,5233.6357421875,5268.291015625,13111274675,5268.291015625,Crypto,2019,Apr,Sat,8.56946130348336,23.2967383592862,-0.00209660812030776,0.00209660812030776
BTC-USD,2019-04-28,5271.74658203125,5326.23193359375,5255.68359375,5285.13916015625,12819992056,5285.13916015625,Crypto,2019,Apr,Sun,8.57265422911307,23.27427166886,0.0031929256297154,0.0031929256297154
BTC-USD,2019-04-29,5284.8583984375,5311.27490234375,5216.48779296875,5247.3525390625,13735490672,5247.3525390625,Crypto,2019,Apr,Mon,8.56547895012081,23.3432488801366,-0.00717527899226234,0.00717527899226234
BTC-USD,2019-04-30,5247.72607421875,5363.25732421875,5224.18994140625,5350.7265625,13878964574,5350.7265625,Crypto,2019,Apr,Tue,8.58498763674401,23.3536401908995,0.0195086866231993,0.0195086866231993
BTC-USD,2019-05-01,5350.91455078125,5418.00390625,5347.64599609375,5402.697265625,13679528236,5402.697265625,Crypto,2019,May,Wed,8.5946536014812,23.3391662629468,0.00966596473719505,0.00966596473719505
BTC-USD,2019-05-02,5402.4228515625,5522.2626953125,5394.21728515625,5505.28369140625,14644460907,5505.28369140625,Crypto,2019,May,Thu,8.61346358123611,23.4073280058965,0.0188099797549057,0.0188099797549057
BTC-USD,2019-05-03,5505.55224609375,5865.8818359375,5490.20166015625,5768.28955078125,18720780006,5768.28955078125,Crypto,2019,May,Fri,8.66013087721614,23.6528999741684,0.0466672959800345,0.0466672959800345
BTC-USD,2019-05-04,5769.20263671875,5886.8935546875,5645.46923828125,5831.16748046875,17567780766,5831.16748046875,Crypto,2019,May,Sat,8.67097251323615,23.5893324230859,0.0108416360200021,0.0108416360200021
BTC-USD,2019-05-05,5831.068359375,5833.86279296875,5708.03515625,5795.70849609375,14808830723,5795.70849609375,Crypto,2019,May,Sun,8.6648730081961,23.4184895103199,-0.00609950504004253,0.00609950504004253
BTC-USD,2019-05-06,5791.693359375,5802.95751953125,5653.6875,5746.80712890625,15737171804,5746.80712890625,Crypto,2019,May,Mon,8.65639969763594,23.4792913817706,-0.0084733105601611,0.0084733105601611
BTC-USD,2019-05-07,5745.59912109375,5988.17822265625,5741.39599609375,5829.50146484375,18026409033,5829.50146484375,Crypto,2019,May,Tue,8.67068676365451,23.6151036881579,0.0142870660185714,0.0142870660185714
BTC-USD,2019-05-08,5849.4814453125,5989.98095703125,5794.7158203125,5982.45751953125,15320605300,5982.45751953125,Crypto,2019,May,Wed,8.69658671896856,23.4524645109875,0.0258999553140455,0.0258999553140455
BTC-USD,2019-05-09,5982.31640625,6183.0390625,5982.31640625,6174.52880859375,16784645411,6174.52880859375,Crypto,2019,May,Thu,8.7281878522841,23.5437303418648,0.0316011333155384,0.0316011333155384
BTC-USD,2019-05-10,6175.82275390625,6434.61767578125,6161.51904296875,6378.84912109375,19419875368,6378.84912109375,Crypto,2019,May,Fri,8.76074297152357,23.6895628821268,0.0325551192394684,0.0325551192394684
BTC-USD,2019-05-11,6379.6669921875,7333.0029296875,6375.69873046875,7204.771484375,28867562329,7204.771484375,Crypto,2019,May,Sat,8.88249879167458,24.0859843909635,0.121755820151012,0.121755820151012
BTC-USD,2019-05-12,7203.50732421875,7503.8720703125,6815.77099609375,6972.37158203125,27773333680,6972.37158203125,Crypto,2019,May,Sun,8.84971070155237,24.0473421771891,-0.0327880901222137,0.0327880901222137
BTC-USD,2019-05-13,6971.17822265625,8047.4130859375,6898.2822265625,7814.9150390625,28677672181,7814.9150390625,Crypto,2019,May,Mon,8.96378937127537,24.0793846841815,0.114078669723003,0.114078669723003
BTC-USD,2019-05-14,7807.88427734375,8268.712890625,7696.39111328125,7994.416015625,32031452227,7994.416015625,Crypto,2019,May,Tue,8.98649857890105,24.1899841391588,0.0227092076256792,0.0227092076256792
BTC-USD,2019-05-15,7989.37451171875,8216.423828125,7899.10693359375,8205.16796875,28344112920,8205.16796875,Crypto,2019,May,Wed,9.01251947482593,24.0676851884489,0.02602089592488,0.02602089592488
BTC-USD,2019-05-16,8194.5009765625,8320.82421875,7729.6083984375,7884.9091796875,33167197581,7884.9091796875,Crypto,2019,May,Thu,8.97270598121888,24.2248271998122,-0.0398134936070438,0.0398134936070438
BTC-USD,2019-05-17,7886.92578125,7929.1455078125,7038.12451171875,7343.8955078125,30066644905,7343.8955078125,Crypto,2019,May,Fri,8.90162470396007,24.1266822515994,-0.0710812772588181,0.0710812772588181
BTC-USD,2019-05-18,7341.66455078125,7447.27197265625,7251.50439453125,7271.2080078125,21354286562,7271.2080078125,Crypto,2019,May,Sat,8.89167772010945,23.7845183322528,-0.0099469838506181,0.0099469838506181
BTC-USD,2019-05-19,7267.962890625,8261.94140625,7267.962890625,8197.689453125,25902422040,8197.689453125,Crypto,2019,May,Sun,9.01160761953744,23.9776023163762,0.119929899427996,0.119929899427996
BTC-USD,2019-05-20,8196.923828125,8200.9677734375,7678.78173828125,7978.30908203125,23843404340,7978.30908203125,Crypto,2019,May,Mon,8.98448177350875,23.8947734684873,-0.0271258460286958,0.0271258460286958
BTC-USD,2019-05-21,7977.96923828125,8062.16796875,7843.33984375,7963.32763671875,25127245056,7963.32763671875,Crypto,2019,May,Tue,8.98260223629595,23.9472185548362,-0.00187953721279399,0.00187953721279399
BTC-USD,2019-05-22,7956.2919921875,7997.6123046875,7615.9873046875,7680.06640625,24719473175,7680.06640625,Crypto,2019,May,Wed,8.94638347275147,23.9308571576583,-0.0362187635444826,0.0362187635444826
BTC-USD,2019-05-23,7677.26904296875,7943.79150390625,7533.19677734375,7881.8466796875,24457107820,7881.8466796875,Crypto,2019,May,Thu,8.97231750561035,23.9201867190451,0.0259340328588813,0.0259340328588813
BTC-USD,2019-05-24,7881.6953125,8140.7197265625,7824.44873046875,7987.37158203125,25919126991,7987.37158203125,Crypto,2019,May,Fri,8.98561702118957,23.9782470269991,0.0132995155792166,0.0132995155792166
BTC-USD,2019-05-25,7991.88525390625,8117.92578125,7965.97607421875,8052.5439453125,22256813107,8052.5439453125,Crypto,2019,May,Sat,8.99374333854066,23.825914005788,0.00812631735109548,0.00812631735109548
BTC-USD,2019-05-26,8055.2060546875,8687.5205078125,7924.67041015625,8673.2158203125,26677970091,8673.2158203125,Crypto,2019,May,Sun,9.06799491453402,24.0071039715911,0.0742515759933582,0.0742515759933582
BTC-USD,2019-05-27,8674.072265625,8907.1748046875,8668.705078125,8805.7783203125,27949839564,8805.7783203125,Crypto,2019,May,Mon,9.08316341228915,24.0536772964595,0.015168497755127,0.015168497755127
BTC-USD,2019-05-28,8802.7578125,8807.0166015625,8634.7216796875,8719.9619140625,24226919267,8719.9619140625,Crypto,2019,May,Tue,9.0733701492401,23.9107302183342,-0.00979326304904582,0.00979326304904582
BTC-USD,2019-05-29,8718.591796875,8755.8525390625,8482.728515625,8659.4873046875,23473479966,8659.4873046875,Crypto,2019,May,Wed,9.06641079711196,23.8791371088048,-0.00695935212814547,0.00695935212814547
BTC-USD,2019-05-30,8661.7607421875,9008.314453125,8221.2734375,8319.47265625,29246528551,8319.47265625,Crypto,2019,May,Thu,9.02635414914423,24.0990267215981,-0.0400566479677291,0.0400566479677291
BTC-USD,2019-05-31,8320.2861328125,8586.6591796875,8172.55078125,8574.501953125,25365190957,8574.501953125,Crypto,2019,May,Fri,9.05654818907914,23.956643636342,0.0301940399349085,0.0301940399349085
BTC-USD,2019-06-01,8573.83984375,8625.6005859375,8481.578125,8564.0166015625,22488303544,8564.0166015625,Crypto,2019,Jun,Sat,9.05532458823671,23.8362611685474,-0.00122360084242601,0.00122360084242601
BTC-USD,2019-06-02,8565.4736328125,8809.3037109375,8561.2353515625,8742.9580078125,20266216022,8742.9580078125,Crypto,2019,Jun,Sun,9.07600385621985,23.732221101296,0.0206792679831427,0.0206792679831427
BTC-USD,2019-06-03,8741.7470703125,8743.5,8204.185546875,8208.9951171875,22004511436,8208.9951171875,Crypto,2019,Jun,Mon,9.01298579753599,23.8145133345999,-0.0630180586838609,0.0630180586838609
BTC-USD,2019-06-04,8210.9853515625,8210.9853515625,7564.48876953125,7707.77099609375,24609731549,7707.77099609375,Crypto,2019,Jun,Tue,8.94998431919329,23.9264077931225,-0.0630014783427022,0.0630014783427022
BTC-USD,2019-06-05,7704.34326171875,7901.84912109375,7668.66845703125,7824.2314453125,21760923463,7824.2314453125,Crypto,2019,Jun,Wed,8.96498079273323,23.8033816966366,0.0149964735399362,0.0149964735399362
BTC-USD,2019-06-06,7819.63330078125,7937.3408203125,7571.47119140625,7822.0234375,19474611077,7822.0234375,Crypto,2019,Jun,Thu,8.9646985516674,23.6923774581829,-0.000282241065825417,0.000282241065825417
BTC-USD,2019-06-07,7826.9013671875,8126.1533203125,7788.37353515625,8043.951171875,19141423231,8043.951171875,Crypto,2019,Jun,Fri,8.99267568074421,23.6751205792454,0.0279771290768078,0.0279771290768078
BTC-USD,2019-06-08,8036.77490234375,8076.89111328125,7837.61083984375,7954.1279296875,16522722810,7954.1279296875,Crypto,2019,Jun,Sat,8.98144630933046,23.5280024105259,-0.0112293714137479,0.0112293714137479
BTC-USD,2019-06-09,7949.6748046875,7975.97412109375,7583.2197265625,7688.0771484375,16610726547,7688.0771484375,Crypto,2019,Jun,Sun,8.94742598551621,23.5333145012164,-0.0340203238142554,0.0340203238142554
BTC-USD,2019-06-10,7692.28466796875,8031.90966796875,7586.73095703125,8000.32958984375,18689275117,8000.32958984375,Crypto,2019,Jun,Mon,8.9872380185438,23.6512156731781,0.0398120330275908,0.0398120330275908
BTC-USD,2019-06-11,8004.24365234375,8026.39404296875,7772.8037109375,7927.71435546875,17107279932,7927.71435546875,Crypto,2019,Jun,Tue,8.97812004552581,23.562769936935,-0.00911797301798423,0.00911797301798423
BTC-USD,2019-06-12,7925.43408203125,8196.6484375,7862.35986328125,8145.857421875,19034432883,8145.857421875,Crypto,2019,Jun,Wed,9.00526478521637,23.669515433009,0.0271447396905522,0.0271447396905522
BTC-USD,2019-06-13,8145.54541015625,8311.5673828125,8087.06103515625,8230.923828125,18669407147,8230.923828125,Crypto,2019,Jun,Thu,9.01565353866242,23.6501520397377,0.0103887534460547,0.0103887534460547
BTC-USD,2019-06-14,8230.8984375,8710.63671875,8183.39306640625,8693.8330078125,19831162906,8693.8330078125,Crypto,2019,Jun,Fri,9.07036920361323,23.7105204215811,0.0547156649508107,0.0547156649508107
BTC-USD,2019-06-15,8689.74609375,8859.1279296875,8618.3955078125,8838.375,18371033226,8838.375,Crypto,2019,Jun,Sat,9.08685831520466,23.6340409799374,0.0164891115914312,0.0164891115914312
BTC-USD,2019-06-16,8841.4404296875,9335.8671875,8814.556640625,8994.48828125,23348550311,8994.48828125,Crypto,2019,Jun,Sun,9.10436725552236,23.8738007339948,0.0175089403176933,0.0175089403176933
BTC-USD,2019-06-17,8988.923828125,9416.4072265625,8988.923828125,9320.3525390625,15562951919,9320.3525390625,Crypto,2019,Jun,Mon,9.13995573304392,23.4681590497859,0.0355884775215607,0.0355884775215607
BTC-USD,2019-06-18,9335.466796875,9348.3740234375,9004.9013671875,9081.7626953125,15848210536,9081.7626953125,Crypto,2019,Jun,Tue,9.11402358219436,23.4863224310222,-0.025932150849556,0.025932150849556
BTC-USD,2019-06-19,9078.7275390625,9299.62109375,9070.3955078125,9273.521484375,15546809946,9273.521484375,Crypto,2019,Jun,Wed,9.134918466076,23.467121306423,0.0208948838816383,0.0208948838816383
BTC-USD,2019-06-20,9273.060546875,9594.419921875,9232.484375,9527.16015625,17846823784,9527.16015625,Crypto,2019,Jun,Thu,9.16190196234012,23.6050913901233,0.0269834962641227,0.0269834962641227
BTC-USD,2019-06-21,9525.07421875,10144.556640625,9525.07421875,10144.556640625,20624008643,10144.556640625,Crypto,2019,Jun,Fri,9.22469254905014,23.7497217022665,0.0627905867100171,0.0627905867100171
BTC-USD,2019-06-22,10175.923828125,11157.345703125,10107.03515625,10701.69140625,29995204861,10701.69140625,Crypto,2019,Jun,Sat,9.27815708330787,24.1243033678998,0.0534645342577349,0.0534645342577349
BTC-USD,2019-06-23,10696.69140625,11246.14453125,10556.095703125,10855.37109375,20998326502,10855.37109375,Crypto,2019,Jun,Sun,9.29241526816287,23.7677085811611,0.0142581848549987,0.0142581848549987
BTC-USD,2019-06-24,10853.744140625,11065.896484375,10610.427734375,11011.1025390625,19271652365,11011.1025390625,Crypto,2019,Jun,Mon,9.30665936449076,23.6819010638024,0.0142440963278929,0.0142440963278929
BTC-USD,2019-06-25,11007.2021484375,11790.9169921875,11007.2021484375,11790.9169921875,24879684533,11790.9169921875,Crypto,2019,Jun,Tue,9.37508476762207,23.9373174252354,0.0684254031313092,0.0684254031313092
BTC-USD,2019-06-26,11778.5810546875,13796.4892578125,11755.59765625,13016.2314453125,45105733173,13016.2314453125,Crypto,2019,Jun,Wed,9.47395243034131,24.5322751967505,0.0988676627192397,0.0988676627192397
BTC-USD,2019-06-27,13017.125,13311.14453125,10491.8525390625,11182.806640625,39977475223,11182.806640625,Crypto,2019,Jun,Thu,9.32213275640433,24.4115820130491,-0.151819673936988,0.151819673936988
BTC-USD,2019-06-28,11162.16796875,12445.1748046875,10914.4951171875,12407.33203125,35087757766,12407.33203125,Crypto,2019,Jun,Fri,9.42604286969114,24.2811181250128,0.103910113286812,0.103910113286812
BTC-USD,2019-06-29,12400.763671875,12400.91015625,11508.37890625,11959.37109375,29923961128,11959.37109375,Crypto,2019,Jun,Sat,9.38927044198741,24.121925371965,-0.036772427703724,0.036772427703724
BTC-USD,2019-06-30,11931.9912109375,12178.3837890625,10799.0087890625,10817.1552734375,27256473494,10817.1552734375,Crypto,2019,Jun,Sun,9.28888860410224,24.0285568892924,-0.100381837885175,0.100381837885175
BTC-USD,2019-07-01,10796.9306640625,11206.439453125,10089.314453125,10583.134765625,29378589324,10583.134765625,Crypto,2019,Jul,Mon,9.26701695317356,24.1035319917334,-0.0218716509286736,0.0218716509286736
BTC-USD,2019-07-02,10588.68359375,10912.1884765625,9737.884765625,10801.677734375,31015895223,10801.677734375,Crypto,2019,Jul,Tue,9.28745674682287,24.1577656591819,0.0204397936493042,0.0204397936493042
BTC-USD,2019-07-03,10818.15625,11968.078125,10818.15625,11961.26953125,30796494294,11961.26953125,Crypto,2019,Jul,Wed,9.38942916996914,24.1506666988569,0.101972423146268,0.101972423146268
BTC-USD,2019-07-04,11972.71875,12006.0751953125,11166.5693359375,11215.4375,25920294033,11215.4375,Crypto,2019,Jul,Thu,9.32504645644755,23.9782920522705,-0.0643827135215851,0.0643827135215851
BTC-USD,2019-07-05,11203.1025390625,11395.6611328125,10874.96484375,10978.4599609375,23838480210,10978.4599609375,Crypto,2019,Jul,Fri,9.30369044665966,23.8945669275729,-0.0213560097878958,0.0213560097878958
BTC-USD,2019-07-06,10982.5439453125,11620.96484375,10982.5439453125,11208.55078125,21092024306,11208.55078125,Crypto,2019,Jul,Sat,9.32443222860546,23.7721608110414,0.0207417819458069,0.0207417819458069
BTC-USD,2019-07-07,11217.6162109375,11541.6201171875,11148.8046875,11450.8466796875,19369044277,11450.8466796875,Crypto,2019,Jul,Sun,9.34581895207276,23.686941972828,0.0213867234673,0.0213867234673
BTC-USD,2019-07-08,11446.5966796875,12345.8330078125,11393.3740234375,12285.9580078125,23482551458,12285.9580078125,Crypto,2019,Jul,Mon,9.41621226382877,23.8795234912071,0.0703933117560034,0.0703933117560034
BTC-USD,2019-07-09,12284.326171875,12779.1318359375,12233.26171875,12573.8125,28167921523,12573.8125,Crypto,2019,Jul,Tue,9.43937155710922,24.061449632797,0.0231592932804574,0.0231592932804574
BTC-USD,2019-07-10,12571.537109375,13129.529296875,11710.978515625,12156.5126953125,33627574244,12156.5126953125,Crypto,2019,Jul,Wed,9.40562032946454,24.2386122294102,-0.0337512276446859,0.0337512276446859
BTC-USD,2019-07-11,12139.7138671875,12144.623046875,11158.9228515625,11358.662109375,28595327690,11358.662109375,Crypto,2019,Jul,Thu,9.33773591327741,24.0765091739788,-0.0678844161871304,0.0678844161871304
BTC-USD,2019-07-12,11354.2998046875,11905.4873046875,11179.14453125,11815.986328125,23534692797,11815.986328125,Crypto,2019,Jul,Fri,9.37720866714597,23.8817414587294,0.0394727538685657,0.0394727538685657
BTC-USD,2019-07-13,11813.126953125,11841.95703125,10908.4794921875,11392.37890625,21042616384,11392.37890625,Crypto,2019,Jul,Sat,9.34069989382985,23.769815569984,-0.0365087733161271,0.0365087733161271
BTC-USD,2019-07-14,11381.0205078125,11451.2041015625,10234.576171875,10256.05859375,22486000001,10256.05859375,Crypto,2019,Jul,Sun,9.23562389226328,23.8361587303629,-0.105076001566566,0.105076001566566
BTC-USD,2019-07-15,10257.8388671875,11052.7666015625,9992.0068359375,10895.08984375,25384047207,10895.08984375,Crypto,2019,Jul,Mon,9.29606749367331,23.9573867509798,0.0604436014100305,0.0604436014100305
BTC-USD,2019-07-16,10896.6533203125,10996.6328125,9448.1064453125,9477.6416015625,24151199070,9477.6416015625,Crypto,2019,Jul,Tue,9.15669078809265,23.9075998667855,-0.139376705580665,0.139376705580665
BTC-USD,2019-07-17,9471.2138671875,9963.134765625,9163.134765625,9693.802734375,24569921549,9693.802734375,Crypto,2019,Jul,Wed,9.17924206694874,23.9247888305562,0.0225512788560902,0.0225512788560902
BTC-USD,2019-07-18,9698.5029296875,10736.8427734375,9376.798828125,10666.482421875,25187024648,10666.482421875,Crypto,2019,Jul,Thu,9.27486162001536,23.949594803979,0.0956195530666193,0.0956195530666193
BTC-USD,2019-07-19,10653.9560546875,10716.98046875,10229.62890625,10530.732421875,20727426310,10530.732421875,Crypto,2019,Jul,Fri,9.26205315844275,23.7547236028163,-0.0128084615726038,0.0128084615726038
BTC-USD,2019-07-20,10525.8193359375,11048.662109375,10451.2763671875,10767.1396484375,20206615155,10767.1396484375,Crypto,2019,Jul,Sat,9.28425414977317,23.729275870713,0.0222009913304166,0.0222009913304166
BTC-USD,2019-07-21,10777.529296875,10841.8876953125,10389.599609375,10599.10546875,17130580467,10599.10546875,Crypto,2019,Jul,Sun,9.26852488679858,23.5641310347562,-0.01572926297459,0.01572926297459
BTC-USD,2019-07-22,10596.9482421875,10651.791015625,10154.921875,10343.1064453125,16334414913,10343.1064453125,Crypto,2019,Jul,Mon,9.24407553285656,23.516540063421,-0.0244493539420212,0.0244493539420212
BTC-USD,2019-07-23,10346.748046875,10346.748046875,9883.5947265625,9900.767578125,17851916995,9900.767578125,Crypto,2019,Jul,Tue,9.20036756626108,23.6053767341396,-0.0437079665954752,0.0437079665954752
BTC-USD,2019-07-24,9887.73046875,9908.796875,9614.306640625,9811.92578125,17398734322,9811.92578125,Crypto,2019,Jul,Wed,9.19135384127007,23.5796633004637,-0.00901372499100894,0.00901372499100894
BTC-USD,2019-07-25,9809.0966796875,10154.25390625,9773.95703125,9911.841796875,15821952090,9911.841796875,Crypto,2019,Jul,Thu,9.20148546241435,23.484664185542,0.0101316211442786,0.0101316211442786
BTC-USD,2019-07-26,9913.126953125,9916.517578125,9717.982421875,9870.3037109375,14495714483,9870.3037109375,Crypto,2019,Jul,Fri,9.19728590307239,23.397118889861,-0.00419955934195748,0.00419955934195748
BTC-USD,2019-07-27,9871.1650390625,10167.3203125,9411.521484375,9477.677734375,16817809536,9477.677734375,Crypto,2019,Jul,Sat,9.15669460051193,23.5457042533435,-0.040591302560463,0.040591302560463
BTC-USD,2019-07-28,9491.626953125,9575.544921875,9252.296875,9552.8603515625,13738687093,9552.8603515625,Crypto,2019,Jul,Sun,9.16459590188225,23.3434815656089,0.00790130137032286,0.00790130137032286
BTC-USD,2019-07-29,9548.1787109375,9681.6484375,9472.9482421875,9519.1455078125,13791445323,9519.1455078125,Crypto,2019,Jul,Mon,9.16106036617424,23.3473143328316,-0.00353553570801779,0.00353553570801779
BTC-USD,2019-07-30,9522.3291015625,9701.759765625,9437.3359375,9607.423828125,13829811132,9607.423828125,Crypto,2019,Jul,Tue,9.1702913940313,23.350092326203,0.00923102785706398,0.00923102785706398
BTC-USD,2019-07-31,9604.05078125,10085.6279296875,9598.09765625,10085.6279296875,16631520648,10085.6279296875,Crypto,2019,Jul,Wed,9.21886671217708,23.5345655660791,0.048575318145776,0.048575318145776
BTC-USD,2019-08-01,10077.4423828125,10446.919921875,9922.01953125,10399.6689453125,17165337858,10399.6689453125,Crypto,2019,Aug,Thu,9.24952925244132,23.5661579466801,0.0306625402642418,0.0306625402642418
BTC-USD,2019-08-02,10402.04296875,10657.953125,10371.013671875,10518.1748046875,17489094082,10518.1748046875,Crypto,2019,Aug,Fri,9.26085997358596,23.5848433283519,0.0113307211446436,0.0113307211446436
BTC-USD,2019-08-03,10519.2783203125,10946.78125,10503.5048828125,10821.7265625,15352685061,10821.7265625,Crypto,2019,Aug,Sat,9.28931111106588,23.4545562182883,0.0284511374799141,0.0284511374799141
BTC-USD,2019-08-04,10821.6328125,11009.20703125,10620.2783203125,10970.1845703125,16530894787,10970.1845703125,Crypto,2019,Aug,Sun,9.30293637813343,23.5284968784698,0.0136252670675585,0.0136252670675585
BTC-USD,2019-08-05,10960.7353515625,11895.091796875,10960.7353515625,11805.6533203125,23875988832,11805.6533203125,Crypto,2019,Aug,Mon,9.37633379066615,23.8961391395446,0.073397412532719,0.073397412532719
BTC-USD,2019-08-06,11811.544921875,12273.8212890625,11290.7314453125,11478.1689453125,23635107660,11478.1689453125,Crypto,2019,Aug,Tue,9.34820215761492,23.8859990563325,-0.0281316330512382,0.0281316330512382
BTC-USD,2019-08-07,11476.193359375,12036.990234375,11433.701171875,11941.96875,22194988641,11941.96875,Crypto,2019,Aug,Wed,9.38781426028891,23.8231323634954,0.0396121026739937,0.0396121026739937
BTC-USD,2019-08-08,11954.0400390625,11979.419921875,11556.16796875,11966.4072265625,19481591730,11966.4072265625,Crypto,2019,Aug,Thu,9.3898586053417,23.6927358428596,0.00204434505278606,0.00204434505278606
BTC-USD,2019-08-09,11953.4697265625,11970.4580078125,11709.7451171875,11862.9365234375,18339989960,11862.9365234375,Crypto,2019,Aug,Fri,9.38117424084492,23.6323497563918,-0.00868436449677112,0.00868436449677112
BTC-USD,2019-08-10,11861.556640625,11915.6552734375,11323.8984375,11354.0244140625,18125355447,11354.0244140625,Crypto,2019,Aug,Sat,9.33732753398928,23.620577648419,-0.0438467068556427,0.0438467068556427
BTC-USD,2019-08-11,11349.740234375,11523.5791015625,11248.294921875,11523.5791015625,15774371518,11523.5791015625,Crypto,2019,Aug,Sun,9.35215057189654,23.4816524042631,0.014823037907254,0.014823037907254
BTC-USD,2019-08-12,11528.189453125,11528.189453125,11320.951171875,11382.6162109375,13647198229,11382.6162109375,Crypto,2019,Aug,Mon,9.33984257677136,23.3368000796336,-0.0123079951251768,0.0123079951251768
BTC-USD,2019-08-13,11385.052734375,11420.0498046875,10830.3271484375,10895.830078125,16681503537,10895.830078125,Crypto,2019,Aug,Tue,9.29613543338195,23.5375663699825,-0.0437071433894047,0.0437071433894047
BTC-USD,2019-08-14,10889.4873046875,10889.556640625,10028.1357421875,10051.7041015625,19990838300,10051.7041015625,Crypto,2019,Aug,Wed,9.21549746145768,23.7185399205974,-0.0806379719242738,0.0806379719242738
BTC-USD,2019-08-15,10038.421875,10437.4111328125,9675.31640625,10311.5458984375,22899115082,10311.5458984375,Crypto,2019,Aug,Thu,9.2410195074234,23.8543641040962,0.0255220459657206,0.0255220459657206
BTC-USD,2019-08-16,10319.419921875,10524.349609375,9855.478515625,10374.3388671875,20228207096,10374.3388671875,Crypto,2019,Aug,Fri,9.24709061942388,23.730343858247,0.00607111200048216,0.00607111200048216
BTC-USD,2019-08-17,10358.72265625,10452.625,10086.6982421875,10231.744140625,13778035685,10231.744140625,Crypto,2019,Aug,Sat,9.23325033714315,23.3463415441852,-0.0138402822807286,0.0138402822807286
